"date","value","topic","variable_short","variable_long","location","unit","source","update","public","description","day","tag","Periode","woche","salary_day","salary_day_pre"
2020-02-20,98.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Prä-Lockdown",8,"Januar","Januar"
2020-02-20,90.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Prä-Lockdown",8,"Januar","Januar"
2020-02-21,119.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Prä-Lockdown",8,"Januar","Januar"
2020-02-21,115.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Prä-Lockdown",8,"Januar","Januar"
2020-02-22,103.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Prä-Lockdown",8,"Januar","Januar"
2020-02-22,140.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Prä-Lockdown",8,"Januar","Januar"
2020-02-23,41.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Prä-Lockdown",8,"Januar","Januar"
2020-02-23,27.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Prä-Lockdown",8,"Januar","Januar"
2020-02-24,105.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Prä-Lockdown",9,"Januar","Januar"
2020-02-24,106.1,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Prä-Lockdown",9,"Januar","Januar"
2020-02-25,200.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Prä-Lockdown",9,"Februar","Februar"
2020-02-25,105.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Prä-Lockdown",9,"Februar","Februar"
2020-02-26,163.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Prä-Lockdown",9,"Februar","Februar"
2020-02-26,111.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Prä-Lockdown",9,"Februar","Februar"
2020-02-27,170.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Prä-Lockdown",9,"Februar","Februar"
2020-02-27,118.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Prä-Lockdown",9,"Februar","Februar"
2020-02-28,212.7,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Prä-Lockdown",9,"Februar","Februar"
2020-02-28,147.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Prä-Lockdown",9,"Februar","Februar"
2020-02-29,156.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Prä-Lockdown",9,"Februar","Februar"
2020-02-29,173.5,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Prä-Lockdown",9,"Februar","Februar"
2020-03-01,62.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Prä-Lockdown",9,"Februar","Februar"
2020-03-01,30,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Prä-Lockdown",9,"Februar","Februar"
2020-03-02,159.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Prä-Lockdown",10,"Februar","Februar"
2020-03-02,117.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Prä-Lockdown",10,"Februar","Februar"
2020-03-03,148.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Prä-Lockdown",10,"Februar","Februar"
2020-03-03,97.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Prä-Lockdown",10,"Februar","Februar"
2020-03-04,138.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Prä-Lockdown",10,"Februar","Februar"
2020-03-04,100.5,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Prä-Lockdown",10,"Februar","Februar"
2020-03-05,126,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Prä-Lockdown",10,"Februar","Februar"
2020-03-05,102,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Prä-Lockdown",10,"Februar","Februar"
2020-03-06,158.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Prä-Lockdown",10,"Februar","Februar"
2020-03-06,129.5,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Prä-Lockdown",10,"Februar","Februar"
2020-03-07,119.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Prä-Lockdown",10,"Februar","Februar"
2020-03-07,162.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Prä-Lockdown",10,"Februar","Februar"
2020-03-08,45.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Prä-Lockdown",10,"Februar","Februar"
2020-03-08,29.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Prä-Lockdown",10,"Februar","Februar"
2020-03-09,103.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Prä-Lockdown",11,"Februar","Februar"
2020-03-09,111.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Prä-Lockdown",11,"Februar","Februar"
2020-03-10,96.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Prä-Lockdown",11,"Februar","Februar"
2020-03-10,94.5,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Prä-Lockdown",11,"Februar","Februar"
2020-03-11,98.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Prä-Lockdown",11,"Februar","Februar"
2020-03-11,99.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Prä-Lockdown",11,"Februar","Februar"
2020-03-12,101.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Übergangsphase (12.-16. März)",11,"Februar",NA
2020-03-12,111.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Übergangsphase (12.-16. März)",11,"Februar",NA
2020-03-13,131.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Übergangsphase (12.-16. März)",11,"Februar",NA
2020-03-13,171,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Übergangsphase (12.-16. März)",11,"Februar",NA
2020-03-14,97.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Übergangsphase (12.-16. März)",11,"Februar",NA
2020-03-14,170.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Übergangsphase (12.-16. März)",11,"Februar",NA
2020-03-15,38.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Übergangsphase (12.-16. März)",11,"Februar",NA
2020-03-15,20.5,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Übergangsphase (12.-16. März)",11,"Februar",NA
2020-03-16,117.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Übergangsphase (12.-16. März)",12,"Februar",NA
2020-03-16,160.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Übergangsphase (12.-16. März)",12,"Februar",NA
2020-03-17,68.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Lockdown",12,"Februar",NA
2020-03-17,78,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Lockdown",12,"Februar",NA
2020-03-18,61.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Lockdown",12,"Februar",NA
2020-03-18,71.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Lockdown",12,"Februar",NA
2020-03-19,61.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Lockdown",12,"Februar",NA
2020-03-19,75,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Lockdown",12,"Februar",NA
2020-03-20,80.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Lockdown",12,"Februar",NA
2020-03-20,103.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Lockdown",12,"Februar",NA
2020-03-21,42.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Lockdown",12,"Februar",NA
2020-03-21,75.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Lockdown",12,"Februar",NA
2020-03-22,18.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Lockdown",12,"Februar",NA
2020-03-22,8.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Lockdown",12,"Februar",NA
2020-03-23,56.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Lockdown",13,"Februar",NA
2020-03-23,63.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Lockdown",13,"Februar",NA
2020-03-24,63.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Lockdown",13,"Februar",NA
2020-03-24,61.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Lockdown",13,"Februar",NA
2020-03-25,152.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Lockdown",13,"Maerz",NA
2020-03-25,69.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Lockdown",13,"Maerz",NA
2020-03-26,124.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Lockdown",13,"Maerz",NA
2020-03-26,74.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Lockdown",13,"Maerz",NA
2020-03-27,134.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Lockdown",13,"Maerz",NA
2020-03-27,97.1,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Lockdown",13,"Maerz",NA
2020-03-28,78.7,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Lockdown",13,"Maerz",NA
2020-03-28,91.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Lockdown",13,"Maerz",NA
2020-03-29,29.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Lockdown",13,"Maerz",NA
2020-03-29,10,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Lockdown",13,"Maerz",NA
2020-03-30,111.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Lockdown",14,"Maerz",NA
2020-03-30,71.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Lockdown",14,"Maerz",NA
2020-03-31,107.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Lockdown",14,"Maerz",NA
2020-03-31,71.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Lockdown",14,"Maerz",NA
2020-04-01,108.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Lockdown",14,"Maerz",NA
2020-04-01,73,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Lockdown",14,"Maerz",NA
2020-04-02,96.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Lockdown",14,"Maerz",NA
2020-04-02,77.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Lockdown",14,"Maerz",NA
2020-04-03,104.7,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Lockdown",14,"Maerz",NA
2020-04-03,104.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Lockdown",14,"Maerz",NA
2020-04-04,61.7,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Lockdown",14,"Maerz",NA
2020-04-04,99.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Lockdown",14,"Maerz",NA
2020-04-05,24.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Lockdown",14,"Maerz",NA
2020-04-05,12.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Lockdown",14,"Maerz",NA
2020-04-06,96.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Tage vor Ostern",15,"Maerz",NA
2020-04-06,81.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Tage vor Ostern",15,"Maerz",NA
2020-04-07,85.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Tage vor Ostern",15,"Maerz",NA
2020-04-07,89,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Tage vor Ostern",15,"Maerz",NA
2020-04-08,77.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Tage vor Ostern",15,"Maerz",NA
2020-04-08,110.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Tage vor Ostern",15,"Maerz",NA
2020-04-09,76.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Tage vor Ostern",15,"Maerz",NA
2020-04-09,125.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Tage vor Ostern",15,"Maerz",NA
2020-04-10,27.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Feier- und Festtage",15,"Maerz",NA
2020-04-10,32.1,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Feier- und Festtage",15,"Maerz",NA
